Date,Crude_Oil,Gold_USD,Silver,USD_Index,Year,Month,Quarter,Day_Name,Festival_Season,Price_Category,MA30,MA90
2020-08-21,42.34000015258789,93.25,1934.5999755859375,26.707000732421875,2020,8,3,Friday,Normal,Low,94.014000193278,96.9401112874349
2020-08-24,42.619998931884766,93.30000305175781,1927.699951171875,26.58799934387207,2020,8,3,Monday,Normal,Low,93.9086669921875,96.8716668870714
2020-08-25,43.349998474121094,93.0199966430664,1911.800048828125,26.253999710083008,2020,8,3,Tuesday,Normal,Low,93.80066680908203,96.79377797444661
2020-08-26,43.38999938964844,93.01000213623047,1940.699951171875,27.43000030517578,2020,8,3,Wednesday,Normal,Low,93.69833348592122,96.71855578952365
2020-08-27,43.040000915527344,93.01000213623047,1921.5999755859375,27.010000228881836,2020,8,3,Thursday,Normal,Low,93.58700027465821,96.6380002339681
2020-08-28,42.970001220703125,92.37000274658203,1964.5999755859375,27.610000610351562,2020,8,3,Friday,Normal,Low,93.46800028483072,96.54888916015625
2020-08-31,42.61000061035156,92.13999938964844,1967.5999755859375,28.437000274658203,2020,8,3,Monday,Normal,Low,93.34500020345052,96.45677803887261
2020-09-01,42.7599983215332,92.33999633789062,1968.199951171875,28.486000061035156,2020,9,3,Tuesday,Normal,Low,93.25233332316081,96.36744469536676
2020-09-02,41.5099983215332,92.8499984741211,1934.4000244140625,27.249000549316406,2020,9,3,Wednesday,Normal,Low,93.18166656494141,96.28755577935112
2020-09-03,41.369998931884766,92.73999786376953,1927.5999755859375,26.735000610351562,2020,9,3,Thursday,Normal,Low,93.11666641235351,96.20833350287543
2020-09-04,39.77000045776367,92.72000122070312,1923.9000244140625,26.576000213623047,2020,9,3,Friday,Normal,Low,93.05933303833008,96.13222240871853
2020-09-08,36.7599983215332,93.4800033569336,1933.0,26.86400032043457,2020,9,3,Tuesday,Normal,Low,93.0529998779297,96.07066692776151
2020-09-09,38.04999923706055,93.26000213623047,1944.699951171875,26.954999923706055,2020,9,3,Wednesday,Normal,Low,93.03633321126303,96.00911136203342
2020-09-10,37.29999923706055,93.33999633789062,1954.199951171875,27.163000106811523,2020,9,3,Thursday,Normal,Low,93.0389996846517,95.94088906182184
2020-09-11,37.33000183105469,93.33000183105469,1937.800048828125,26.73900032043457,2020,9,3,Friday,Normal,Low,93.04933319091796,95.87000020345052
2020-09-14,37.2599983215332,93.06999969482422,1953.0999755859375,27.229000091552734,2020,9,3,Monday,Normal,Low,93.03533325195312,95.79200024074979
2020-09-15,38.279998779296875,93.05000305175781,1956.300048828125,27.34600067138672,2020,9,3,Tuesday,Normal,Low,93.02033335367838,95.71600028143989
2020-09-16,40.15999984741211,93.20999908447266,1960.199951171875,27.354999542236328,2020,9,3,Wednesday,Normal,Low,93.01466674804688,95.64355578952366
2020-09-17,40.970001220703125,92.97000122070312,1940.0,26.985000610351562,2020,9,3,Thursday,Normal,Low,93.01933339436849,95.56277804904514
2020-09-18,41.11000061035156,92.93000030517578,1952.0999755859375,27.027999877929688,2020,9,3,Friday,Normal,Low,93.0240000406901,95.48500027126737
2020-09-21,39.310001373291016,93.54000091552734,1901.199951171875,24.298999786376953,2020,9,3,Monday,Normal,Low,93.0273333231608,95.41055586073134
2020-09-22,39.599998474121094,93.98999786376953,1898.5999755859375,24.441999435424805,2020,9,3,Tuesday,Normal,Low,93.04099985758464,95.33855582343207
2020-09-23,39.93000030517578,94.38999938964844,1859.9000244140625,23.013999938964844,2020,9,3,Wednesday,Normal,Low,93.06633326212565,95.27177802191841
2020-09-24,40.310001373291016,94.3499984741211,1868.300048828125,23.118000030517578,2020,9,3,Thursday,Normal,Low,93.09666646321615,95.21266691419814
2020-09-25,40.25,94.58000183105469,1857.699951171875,23.017000198364258,2020,9,3,Friday,Normal,Low,93.13799997965495,95.15944468180338
2020-09-28,40.599998474121094,94.26000213623047,1872.800048828125,23.527999877929688,2020,9,3,Monday,Normal,Low,93.17666676839193,95.1054446750217
2020-09-29,39.290000915527344,93.88999938964844,1894.300048828125,24.3799991607666,2020,9,3,Tuesday,Normal,Low,93.21133346557617,95.04455574883355
2020-09-30,40.220001220703125,93.88999938964844,1887.5,23.433000564575195,2020,9,3,Wednesday,Normal,Low,93.26533355712891,94.97822240193685
2020-10-01,38.720001220703125,93.70999908447266,1908.4000244140625,24.19300079345703,2020,10,4,Thursday,Festival Season,Low,93.29266688028972,94.92044457329644
2020-10-02,37.04999923706055,93.83999633789062,1900.199951171875,23.97100067138672,2020,10,4,Friday,Festival Season,Low,93.32766672770182,94.86244455973308
2020-10-05,39.220001220703125,93.51000213623047,1912.5,24.50200080871582,2020,10,4,Monday,Festival Season,Low,93.33633346557617,94.80833350287543
2020-10-06,40.66999816894531,93.83000183105469,1901.0999755859375,23.8700008392334,2020,10,4,Tuesday,Festival Season,Low,93.35400009155273,94.75822245279947
2020-10-07,39.95000076293945,93.62999725341797,1883.5999755859375,23.847999572753906,2020,10,4,Wednesday,Festival Season,Low,93.37433344523112,94.71155573527018
2020-10-08,41.189998626708984,93.61000061035156,1888.5999755859375,23.836999893188477,2020,10,4,Thursday,Festival Season,Low,93.39433339436849,94.6664446512858
2020-10-09,40.599998474121094,93.05999755859375,1919.5,25.069000244140625,2020,10,4,Friday,Festival Season,Low,93.39599990844727,94.61955574883355
2020-10-12,39.43000030517578,93.06999969482422,1922.5,25.22599983215332,2020,10,4,Monday,Festival Season,Low,93.41933314005534,94.57944463094076
2020-10-13,40.20000076293945,93.52999877929688,1888.5,24.086000442504883,2020,10,4,Tuesday,Festival Season,Low,93.46566645304362,94.54155570136176
2020-10-14,41.040000915527344,93.37999725341797,1901.300048828125,24.36400032043457,2020,10,4,Wednesday,Festival Season,Low,93.50033315022786,94.5055556403266
2020-10-15,40.959999084472656,93.86000061035156,1903.199951171875,24.19300079345703,2020,10,4,Thursday,Festival Season,Low,93.53399988810222,94.4782223171658
2020-10-16,40.880001068115234,93.68000030517578,1900.800048828125,24.368999481201172,2020,10,4,Friday,Festival Season,Low,93.56533330281576,94.45288899739583
2020-10-19,40.83000183105469,93.43000030517578,1906.4000244140625,24.656999588012695,2020,10,4,Monday,Festival Season,Low,93.58899993896485,94.41622229682075
2020-10-20,41.459999084472656,93.06999969482422,1910.4000244140625,24.937000274658203,2020,10,4,Tuesday,Festival Season,Low,93.57533315022786,94.36900007459852
2020-10-21,40.029998779296875,92.61000061035156,1924.5999755859375,25.19700050354004,2020,10,4,Wednesday,Festival Season,Low,93.55366643269856,94.32377785576715
2020-10-22,40.63999938964844,92.94999694824219,1901.0999755859375,24.665000915527344,2020,10,4,Thursday,Festival Season,Low,93.54066645304361,94.27922227647569
2020-10-23,39.849998474121094,92.7699966430664,1902.0,24.62700080871582,2020,10,4,Friday,Festival Season,Low,93.52199961344401,94.23044442070855
2020-10-26,38.560001373291016,93.05000305175781,1902.699951171875,24.375999450683594,2020,10,4,Monday,Festival Season,Low,93.52133305867513,94.18188891940646
2020-10-27,39.56999969482422,92.94000244140625,1908.800048828125,24.525999069213867,2020,10,4,Tuesday,Festival Season,Low,93.51766637166341,94.12988891601563
2020-10-28,37.38999938964844,93.41000366210938,1876.199951171875,23.323999404907227,2020,10,4,Wednesday,Festival Season,Low,93.52433319091797,94.08955561319986
2020-10-29,36.16999816894531,93.95999908447266,1865.5999755859375,23.339000701904297,2020,10,4,Thursday,Festival Season,Low,93.5573331197103,94.05922224256727
2020-10-30,35.790000915527344,94.04000091552734,1877.4000244140625,23.617000579833984,2020,10,4,Friday,Festival Season,Low,93.59433314005534,94.02466668023004
2020-11-02,36.810001373291016,94.05000305175781,1890.4000244140625,24.006000518798828,2020,11,4,Monday,Festival Season,Low,93.61133321126302,93.98711115519205
2020-11-03,37.65999984741211,93.55000305175781,1908.5,24.30500030517578,2020,11,4,Tuesday,Festival Season,Low,93.5966667175293,93.94322230021159
2020-11-04,39.150001525878906,93.41000366210938,1894.5999755859375,23.86400032043457,2020,11,4,Wednesday,Festival Season,Low,93.56400019327799,93.89733344184027
2020-11-05,38.790000915527344,92.52999877929688,1945.300048828125,25.17099952697754,2020,11,4,Thursday,Festival Season,Low,93.50333353678386,93.8433334350586
2020-11-06,37.13999938964844,92.2300033569336,1950.300048828125,25.645999908447266,2020,11,4,Friday,Festival Season,Low,93.42500025431315,93.78811128404405
2020-11-09,40.290000915527344,92.7300033569336,1853.199951171875,23.684999465942383,2020,11,4,Monday,Festival Season,Low,93.37400029500326,93.73711132473416
2020-11-10,41.36000061035156,92.75,1875.4000244140625,24.445999145507812,2020,11,4,Tuesday,Festival Season,Low,93.3360003153483,93.69222242567274
2020-11-11,41.45000076293945,93.04000091552734,1860.699951171875,24.250999450683594,2020,11,4,Wednesday,Festival Season,Low,93.3076670328776,93.64955579969617
2020-11-12,41.119998931884766,92.95999908447266,1872.5999755859375,24.290000915527344,2020,11,4,Thursday,Festival Season,Low,93.2826670328776,93.61100023057726
2020-11-13,40.130001068115234,92.76000213623047,1885.699951171875,24.759000778198242,2020,11,4,Friday,Festival Season,Low,93.2466672261556,93.5672225104438
2020-11-16,41.34000015258789,92.56999969482422,1887.300048828125,24.785999298095703,2020,11,4,Monday,Festival Season,Low,93.21533381144205,93.52188915676541
2020-11-17,41.43000030517578,92.41999816894531,1884.5,24.635000228881836,2020,11,4,Tuesday,Festival Season,Low,93.16833368937175,93.47700025770399
2020-11-18,41.81999969482422,92.31999969482422,1873.5,24.433000564575195,2020,11,4,Wednesday,Festival Season,Low,93.12466710408529,93.43322245279948
2020-11-19,41.7400016784668,92.29000091552734,1861.0999755859375,24.033000946044922,2020,11,4,Thursday,Festival Season,Low,93.0806671142578,93.39111133151584
2020-11-20,42.150001525878906,92.38999938964844,1872.5999755859375,24.347999572753906,2020,11,4,Friday,Festival Season,Low,93.05833384195964,93.34711134168836
2020-11-23,43.060001373291016,92.51000213623047,1837.800048828125,23.624000549316406,2020,11,4,Monday,Festival Season,Low,93.03966725667318,93.30900022718642
2020-11-24,44.90999984741211,92.2300033569336,1804.800048828125,23.29199981689453,2020,11,4,Tuesday,Festival Season,Low,92.99633407592773,93.26900024414063
2020-11-25,45.709999084472656,91.98999786376953,1805.699951171875,23.356000900268555,2020,11,4,Wednesday,Festival Season,Low,92.95000076293945,93.23422241210938
2020-11-27,45.529998779296875,91.79000091552734,1781.9000244140625,22.55299949645996,2020,11,4,Friday,Festival Season,Low,92.88100077311198,93.1988890753852
2020-11-30,45.34000015258789,91.87000274658203,1775.699951171875,22.534000396728516,2020,11,4,Monday,Festival Season,Low,92.82066752115885,93.16755574544271
2020-12-01,44.54999923706055,91.30999755859375,1814.0999755859375,24.033000946044922,2020,12,4,Tuesday,Normal,Low,92.75000076293945,93.13277791341146
2020-12-02,45.279998779296875,91.12000274658203,1825.699951171875,24.024999618530273,2020,12,4,Wednesday,Normal,Low,92.68500086466472,93.10444463094076
2020-12-03,45.63999938964844,90.70999908447266,1836.800048828125,24.086999893188477,2020,12,4,Thursday,Normal,Low,92.62166748046874,93.07055570814344
2020-12-04,46.2599983215332,90.69999694824219,1835.9000244140625,24.202999114990234,2020,12,4,Friday,Normal,Low,92.54666748046876,93.04211120605468
2020-12-07,45.7599983215332,90.79000091552734,1861.800048828125,24.740999221801758,2020,12,4,Monday,Normal,Low,92.48066762288411,93.0173334757487
2020-12-08,45.599998474121094,90.97000122070312,1870.800048828125,24.68400001525879,2020,12,4,Tuesday,Normal,Low,92.41133422851563,92.98933351304797
2020-12-09,45.52000045776367,91.08999633789062,1834.5999755859375,23.93000030517578,2020,12,4,Wednesday,Normal,Low,92.34966735839843,92.96255569458008
2020-12-10,46.779998779296875,90.79000091552734,1833.5999755859375,24.0310001373291,2020,12,4,Thursday,Normal,Low,92.26233393351237,92.93377795749241
2020-12-11,46.56999969482422,90.9800033569336,1839.800048828125,24.031999588012695,2020,12,4,Friday,Normal,Low,92.1630007425944,92.91322241889105
2020-12-14,46.9900016784668,90.70999908447266,1828.699951171875,23.985000610351562,2020,12,4,Monday,Normal,Low,92.05200068155925,92.89011128743489
2020-12-15,47.619998931884766,90.47000122070312,1852.300048828125,24.58099937438965,2020,12,4,Tuesday,Normal,Low,91.93266728719075,92.85711127387152
2020-12-16,47.81999969482422,90.44999694824219,1856.0999755859375,24.985000610351562,2020,12,4,Wednesday,Normal,Low,91.8293337504069,92.82233344184027
2020-12-17,48.36000061035156,89.81999969482422,1887.199951171875,26.100000381469727,2020,12,4,Thursday,Normal,Low,91.7096669514974,92.78000013563368
2020-12-18,49.099998474121094,90.0199966430664,1885.699951171875,25.948999404907227,2020,12,4,Friday,Normal,Low,91.62600021362304,92.74200007120768
2020-12-21,47.7400016784668,90.04000091552734,1879.199951171875,26.277999877929688,2020,12,4,Monday,Normal,Low,91.55300013224284,92.70533345540365
2020-12-22,47.02000045776367,90.6500015258789,1866.5999755859375,25.43400001525879,2020,12,4,Tuesday,Normal,Low,91.48366673787434,92.67811126708985
2020-12-23,48.119998931884766,90.41000366210938,1874.699951171875,25.823999404907227,2020,12,4,Wednesday,Normal,Low,91.40566685994466,92.65100021362305
2020-12-24,48.22999954223633,90.33000183105469,1879.9000244140625,25.81100082397461,2020,12,4,Thursday,Normal,Low,91.31533355712891,92.6294447157118
2020-12-28,47.619998931884766,90.33999633789062,1877.199951171875,26.459999084472656,2020,12,4,Monday,Normal,Low,91.22800013224284,92.60111134847006
2020-12-29,48.0,90.01000213623047,1879.699951171875,26.13800048828125,2020,12,4,Tuesday,Normal,Low,91.13633346557617,92.57022247314453
2020-12-30,48.400001525878906,89.62999725341797,1891.0,26.488000869750977,2020,12,4,Wednesday,Normal,Low,91.03833338419597,92.53000022040473
2020-12-31,48.52000045776367,89.94000244140625,1893.0999755859375,26.332000732421875,2020,12,4,Thursday,Normal,Low,90.95566685994466,92.49266688028972
2021-01-04,47.619998931884766,89.87999725341797,1944.699951171875,27.284000396728516,2021,1,1,Monday,Normal,Low,90.87433344523112,92.45777799818251
2021-01-05,49.93000030517578,89.44000244140625,1952.699951171875,27.570999145507812,2021,1,1,Tuesday,Normal,Low,90.77933349609376,92.41811133490668
2021-01-06,50.630001068115234,89.52999877929688,1906.9000244140625,26.972999572753906,2021,1,1,Wednesday,Normal,Low,90.68400014241537,92.37944463094075
2021-01-07,50.83000183105469,89.83000183105469,1912.300048828125,27.200000762939453,2021,1,1,Thursday,Normal,Low,90.5946667989095,92.35122239854601
2021-01-08,52.2400016784668,90.0999984741211,1834.0999755859375,24.582000732421875,2021,1,1,Friday,Normal,Low,90.52366663614909,92.32855572170682
2021-01-11,52.25,90.54000091552734,1849.5999755859375,25.23900032043457,2021,1,1,Monday,Normal,Low,90.47533340454102,92.30855577256945
2021-01-12,53.209999084472656,90.05000305175781,1842.9000244140625,25.384000778198242,2021,1,1,Tuesday,Normal,Low,90.41733347574869,92.27744471232096
2021-01-13,52.90999984741211,90.31999969482422,1853.5999755859375,25.520000457763672,2021,1,1,Wednesday,Normal,Low,90.36566670735677,92.25055584377712
2021-01-14,53.56999969482422,90.23999786376953,1850.300048828125,25.746000289916992,2021,1,1,Thursday,Normal,Low,90.33000005086264,92.22300025092231
2021-01-15,52.36000061035156,90.77999877929688,1829.300048828125,24.825000762939453,2021,1,1,Friday,Normal,Low,90.31866658528646,92.19300020005969
2021-01-19,52.97999954223633,90.5,1839.5,25.27899932861328,2021,1,1,Tuesday,Normal,Low,90.31166661580404,92.16233350965712
2021-01-20,53.2400016784668,90.47000122070312,1865.9000244140625,25.733999252319336,2021,1,1,Wednesday,Normal,Low,90.30400009155274,92.1304446750217
2021-01-21,53.130001068115234,90.12999725341797,1865.300048828125,25.82200050354004,2021,1,1,Thursday,Normal,Low,90.28199996948243,92.09488906860352
2021-01-22,52.27000045776367,90.23999786376953,1855.699951171875,25.52400016784668,2021,1,1,Friday,Normal,Low,90.2576665242513,92.06344460381402
2021-01-25,52.77000045776367,90.38999938964844,1854.9000244140625,25.454999923706055,2021,1,1,Monday,Normal,Low,90.23433329264323,92.03388900756836
2021-01-26,52.61000061035156,90.16999816894531,1850.699951171875,25.52899932861328,2021,1,1,Tuesday,Normal,Low,90.21366653442382,92.00011121961805
2021-01-27,52.849998474121094,90.6500015258789,1844.9000244140625,25.375999450683594,2021,1,1,Wednesday,Normal,Low,90.20266647338867,91.97433344523112
2021-01-28,52.34000015258789,90.45999908447266,1837.9000244140625,25.909000396728516,2021,1,1,Thursday,Normal,Low,90.19433314005533,91.9468889872233
2021-01-29,52.20000076293945,90.58000183105469,1847.300048828125,26.899999618530273,2021,1,1,Friday,Normal,Low,90.19799982706705,91.91400010850694
2021-02-01,53.54999923706055,91.0199966430664,1860.800048828125,29.398000717163086,2021,2,1,Monday,Normal,Low,90.21699981689453,91.88100009494357
2021-02-02,54.7599983215332,91.19999694824219,1830.5,26.384000778198242,2021,2,1,Tuesday,Normal,Low,90.2629997253418,91.84555562337239
2021-02-03,55.689998626708984,91.12000274658203,1832.199951171875,26.878000259399414,2021,2,1,Wednesday,Normal,Low,90.29966659545899,91.8096667819553
2021-02-04,56.22999954223633,91.52999877929688,1788.9000244140625,26.222999572753906,2021,2,1,Thursday,Normal,Low,90.34933319091797,91.77577785915798
2021-02-05,56.849998474121094,91.04000091552734,1810.9000244140625,27.013999938964844,2021,2,1,Friday,Normal,Low,90.36233317057291,91.74000006781684
